home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ivory Coast,Spain,Neutral,0.809,1.877,15.0,22.2,62.8,14.2,2.8,3.4,63.3,7.5,8.9,20.4,79.6,"[{""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 2"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 10.03}]"
Ivory Coast,Argentina,Neutral,0.762,1.851,13.6,22.5,63.9,13.4,2.6,3.6,63.8,8.1,8.5,19.7,80.4,"[{""score"": ""0 - 1"", ""pct"": 14.17}, {""score"": ""0 - 2"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Ivory Coast,Portugal,Neutral,0.945,1.672,20.3,25.8,53.9,20.9,3.6,5.1,54.5,7.1,8.8,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 2"", ""pct"": 10.299999999999999}]"
Ivory Coast,Morocco,Neutral,0.916,1.645,18.8,25.9,55.3,19.1,3.8,5.3,54.9,7.2,9.7,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 2"", ""pct"": 10.459999999999999}]"
Ivory Coast,Algeria,Neutral,0.999,1.411,26.0,28.7,45.3,25.1,5.1,6.5,46.4,7.0,9.9,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Ivory Coast,Canada,Neutral,1.0,1.353,26.2,29.0,44.8,25.7,4.9,7.6,44.6,6.9,10.2,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 10.45}]"
Ivory Coast,Qatar,Neutral,1.925,0.821,64.3,21.9,13.8,63.4,7.6,8.4,14.2,2.6,3.8,79.3,20.6,"[{""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""2 - 0"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 10.31}]"
Ivory Coast,Belgium,Neutral,1.036,1.457,26.3,27.3,46.4,25.9,4.8,6.3,46.4,7.2,9.5,37.0,63.0,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""0 - 0"", ""pct"": 9.04}]"
Ivory Coast,Paraguay,Neutral,1.074,1.38,29.5,27.2,43.2,29.0,4.8,7.4,43.3,6.7,8.8,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Ivory Coast,Uruguay,Neutral,1.048,1.494,24.8,27.3,47.9,25.6,4.5,6.3,47.5,7.2,8.8,36.4,63.6,"[{""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}]"
Ivory Coast,Panama,Neutral,1.204,1.288,33.2,29.3,37.6,34.5,5.6,8.3,36.5,6.7,8.4,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""0 - 0"", ""pct"": 10.07}]"
Ivory Coast,Austria,Neutral,1.127,1.246,32.4,29.1,38.5,32.1,5.8,8.5,37.9,6.4,9.3,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 10.48}]"
Ivory Coast,Czech Republic,Neutral,1.363,1.101,41.8,28.5,29.7,42.5,6.9,9.4,28.9,5.2,7.1,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""0 - 1"", ""pct"": 9.82}]"
Ivory Coast,United States,Neutral,1.225,1.26,34.3,28.7,37.0,34.4,5.8,7.9,37.3,6.1,8.5,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 1"", ""pct"": 10.76}, {""score"": ""1 - 0"", ""pct"": 10.24}]"
Ivory Coast,England,Neutral,0.806,1.651,17.4,25.4,57.2,16.8,3.1,4.7,57.6,7.8,10.1,24.6,75.4,"[{""score"": ""0 - 1"", ""pct"": 14.21}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 11.35}]"
Ivory Coast,Tunisia,Neutral,1.324,1.025,43.1,28.9,28.0,43.0,6.9,9.6,27.9,5.3,7.3,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Ivory Coast,Sweden,Neutral,1.572,1.052,49.9,26.2,23.9,49.2,7.2,8.6,24.4,4.7,5.9,65.0,35.0,"[{""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Ivory Coast,Jordan,Neutral,1.343,1.197,39.7,28.0,32.3,40.2,6.8,8.6,31.6,5.6,7.3,55.6,44.5,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""0 - 1"", ""pct"": 9.3}]"
Ivory Coast,Bosnia and Herzegovina,Neutral,1.813,0.841,60.1,24.3,15.6,61.1,7.2,8.9,16.4,2.5,3.9,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 11.33}]"
Ivory Coast,Ecuador,Neutral,0.952,1.547,22.7,27.0,50.3,22.2,4.1,5.8,50.4,7.8,9.7,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 2"", ""pct"": 9.370000000000001}]"
Ivory Coast,Scotland,Neutral,1.264,1.192,38.2,29.3,32.5,38.0,6.3,8.3,33.6,6.0,7.8,52.5,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""0 - 0"", ""pct"": 9.64}]"
Ivory Coast,Croatia,Neutral,1.095,1.463,27.5,27.5,45.0,27.4,5.0,6.9,44.6,6.9,9.2,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 8.7}]"
Ivory Coast,New Zealand,Neutral,1.495,0.988,49.1,27.5,23.4,48.6,7.5,9.3,24.1,4.5,6.0,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Ivory Coast,Colombia,Neutral,0.949,1.67,20.5,25.6,53.9,20.1,3.8,5.2,54.6,7.2,9.0,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Ivory Coast,Iraq,Neutral,1.253,1.014,41.2,29.9,29.0,41.8,6.4,9.2,29.1,5.6,8.0,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 0"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 11.559999999999999}]"
Ivory Coast,Egypt,Neutral,1.175,1.066,37.6,30.0,32.4,38.3,6.3,9.8,31.7,5.6,8.4,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 11.77}]"
Ivory Coast,Switzerland,Neutral,1.064,1.447,27.3,27.4,45.3,26.7,4.9,6.7,45.9,6.9,8.9,38.3,61.7,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 8.790000000000001}]"
Austria,Mexico,Neutral,1.007,1.452,25.5,27.3,47.3,24.7,4.7,6.1,46.6,7.7,10.2,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
Austria,South Africa,Neutral,1.629,0.951,52.5,25.8,21.7,53.6,7.2,9.0,20.9,3.8,5.4,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Austria,DR Congo,Neutral,1.239,0.958,42.6,29.8,27.6,42.5,6.4,10.5,27.4,5.2,8.0,59.4,40.6,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 12.030000000000001}]"
Austria,Norway,Neutral,1.065,1.432,27.6,27.3,45.1,26.3,5.3,7.4,44.4,6.9,9.6,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.16}]"
Austria,Cape Verde,Neutral,1.713,0.887,57.1,25.6,17.3,56.3,7.5,9.1,18.8,3.4,4.9,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 0"", ""pct"": 10.59}]"
Austria,Iran,Neutral,1.05,1.427,27.1,27.8,45.1,27.4,5.1,6.6,45.2,6.9,8.9,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 9.49}]"
Austria,Ghana,Neutral,1.719,0.853,58.8,24.3,16.9,57.7,7.6,9.0,17.4,3.6,4.7,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 13.780000000000001}, {""score"": ""2 - 0"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 10.6}]"
Austria,Curaçao,Neutral,1.825,0.865,59.9,23.7,16.4,59.7,7.8,8.9,16.1,3.2,4.3,76.4,23.6,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 10.71}, {""score"": ""2 - 0"", ""pct"": 10.68}]"
Austria,Haiti,Neutral,1.453,0.996,47.5,28.1,24.4,47.0,7.2,9.4,25.2,4.5,6.7,63.6,36.4,"[{""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Austria,South Korea,Neutral,1.094,1.418,28.5,28.3,43.2,28.4,5.1,7.1,43.9,6.9,8.7,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
Austria,Uzbekistan,Neutral,1.147,1.215,32.9,29.8,37.4,33.3,5.6,7.8,38.2,6.0,9.1,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 0"", ""pct"": 10.86}]"
Austria,Brazil,Neutral,0.997,1.714,21.3,25.2,53.4,20.4,4.0,4.8,54.4,7.6,8.8,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 2"", ""pct"": 9.64}]"
Austria,Turkey,Neutral,1.061,1.424,26.8,27.9,45.3,25.9,4.9,7.2,45.9,6.8,9.4,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.16}]"
Austria,Germany,Neutral,1.061,1.467,26.5,27.1,46.4,25.7,5.0,6.9,45.8,7.2,9.4,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Austria,Japan,Neutral,1.004,1.589,22.7,27.4,50.0,23.3,4.1,5.4,50.7,7.2,9.2,32.8,67.2,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Austria,Saudi Arabia,Neutral,1.519,0.973,50.2,26.0,23.8,50.0,7.6,9.7,22.8,4.0,5.9,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""2 - 0"", ""pct"": 9.6}]"
Austria,France,Neutral,0.888,1.648,19.4,26.2,54.4,19.4,3.6,4.9,55.5,7.3,9.2,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 10.22}]"
Austria,Netherlands,Neutral,1.055,1.464,26.7,27.7,45.6,26.5,5.3,6.4,46.4,6.5,9.0,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Austria,Australia,Neutral,1.057,1.386,27.3,27.9,44.7,28.4,4.8,6.9,44.2,6.8,9.0,40.1,59.9,"[{""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 9.520000000000001}]"
Austria,Senegal,Neutral,1.099,1.418,28.1,27.9,44.0,27.1,5.3,7.2,44.7,7.2,8.5,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""1 - 2"", ""pct"": 8.97}]"
Austria,Spain,Neutral,0.803,1.719,16.1,24.3,59.6,16.0,2.8,4.0,60.4,7.5,9.3,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 14.7}, {""score"": ""0 - 2"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
Austria,Argentina,Neutral,0.762,1.687,15.4,23.9,60.7,15.3,2.9,4.1,59.5,7.8,10.2,22.4,77.6,"[{""score"": ""0 - 1"", ""pct"": 15.39}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 10.26}]"
Austria,Portugal,Neutral,0.971,1.642,21.3,25.1,53.6,20.7,4.1,5.7,52.8,7.6,9.2,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 10.15}]"
Austria,Morocco,Neutral,1.042,1.599,23.3,25.9,50.8,24.5,4.4,5.8,49.6,7.1,8.6,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Austria,Algeria,Neutral,1.057,1.262,30.3,28.4,41.3,29.8,5.3,8.1,40.4,7.0,9.4,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 10.47}]"
Austria,Canada,Neutral,1.056,1.21,31.1,30.1,38.8,31.0,5.8,8.1,39.9,6.0,9.2,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.53}]"
Austria,Qatar,Neutral,1.962,0.762,65.3,21.7,13.0,66.3,7.3,8.0,13.5,2.0,2.8,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""2 - 0"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 9.950000000000001}]"
Austria,Belgium,Neutral,1.072,1.439,26.9,27.5,45.6,26.4,4.6,7.0,45.5,7.3,9.2,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 9.120000000000001}]"
Austria,Paraguay,Neutral,1.1,1.353,30.3,28.1,41.6,30.1,5.2,7.3,41.5,6.8,9.1,42.6,57.5,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 9.9}]"
Austria,Uruguay,Neutral,1.065,1.425,27.1,27.8,45.2,27.0,4.9,6.6,45.9,6.9,8.8,38.4,61.6,"[{""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 9.139999999999999}]"
Austria,Panama,Neutral,1.254,1.264,36.6,27.9,35.5,35.8,6.1,7.9,36.1,6.2,7.9,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 10.74}, {""score"": ""0 - 1"", ""pct"": 10.02}]"
Austria,Ivory Coast,Neutral,1.246,1.127,38.6,28.5,32.9,38.1,6.5,9.1,32.6,5.7,7.9,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""0 - 1"", ""pct"": 10.17}]"
Austria,Czech Republic,Neutral,1.424,1.062,45.8,27.4,26.9,44.5,7.0,9.5,27.1,4.9,7.0,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 9.180000000000001}]"
Austria,United States,Neutral,1.297,1.191,38.8,28.1,33.1,38.6,6.2,8.7,33.3,5.7,7.5,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 10.82}, {""score"": ""0 - 1"", ""pct"": 10.14}]"
Austria,England,Neutral,0.893,1.617,19.3,26.1,54.6,19.2,3.3,5.5,54.6,7.8,9.5,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 2"", ""pct"": 10.65}]"
Austria,Tunisia,Neutral,1.44,0.984,46.9,27.9,25.3,47.8,7.1,9.7,24.6,4.6,6.3,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
Austria,Sweden,Neutral,1.602,1.041,50.0,26.1,24.0,50.9,7.5,8.4,23.3,4.4,5.6,66.7,33.3,"[{""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Austria,Jordan,Neutral,1.387,1.174,40.5,27.7,31.8,41.8,6.3,8.8,30.6,5.3,7.3,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 10.58}, {""score"": ""0 - 1"", ""pct"": 8.97}]"
Austria,Bosnia and Herzegovina,Neutral,1.851,0.839,61.4,23.4,15.2,61.4,7.7,8.7,15.1,3.0,4.1,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 12.91}, {""score"": ""2 - 0"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
Austria,Ecuador,Neutral,1.059,1.502,26.2,26.6,47.3,25.2,4.8,6.4,47.8,7.1,8.7,36.5,63.6,"[{""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 2"", ""pct"": 9.17}]"
Austria,Scotland,Neutral,1.33,1.142,39.8,29.4,30.8,40.6,6.7,8.5,31.1,5.3,7.8,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 10.26}]"
Austria,Croatia,Neutral,1.109,1.41,28.6,28.4,43.0,28.8,5.1,6.7,43.4,6.8,9.2,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""0 - 0"", ""pct"": 9.3}]"
Austria,New Zealand,Neutral,1.517,0.968,49.1,27.7,23.2,49.9,7.4,9.6,22.4,4.3,6.3,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Austria,Colombia,Neutral,0.982,1.64,22.0,24.8,53.3,21.8,4.1,5.3,52.4,7.5,8.8,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Austria,Iraq,Neutral,1.393,0.962,45.8,28.4,25.8,46.4,7.0,9.7,25.2,4.8,7.1,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 10.31}]"
Austria,Egypt,Neutral,1.22,1.022,39.8,29.8,30.4,39.9,6.7,9.7,30.1,5.3,8.2,56.4,43.6,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 11.5}]"
Austria,Switzerland,Neutral,1.094,1.428,28.0,27.7,44.3,27.8,5.1,7.0,43.5,7.0,9.6,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 9.64}]"
Czech Republic,Mexico,Neutral,0.905,1.711,18.9,25.3,55.8,18.1,3.6,5.0,57.1,7.6,8.6,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 2"", ""pct"": 10.81}]"
Czech Republic,South Africa,Neutral,1.428,1.059,45.1,28.4,26.5,44.7,7.4,9.5,26.7,4.8,6.9,61.6,38.4,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Czech Republic,DR Congo,Neutral,1.118,1.128,34.2,29.8,36.0,34.5,6.0,8.9,35.2,6.3,9.1,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}]"
Czech Republic,Norway,Neutral,1.039,1.705,22.1,24.7,53.2,21.8,4.1,5.4,53.7,7.4,7.6,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 10.95}, {""score"": ""1 - 2"", ""pct"": 10.059999999999999}]"
Czech Republic,Cape Verde,Neutral,1.493,1.061,47.2,27.3,25.6,47.0,6.5,9.3,26.1,5.1,6.0,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 8.72}]"
Czech Republic,Iran,Neutral,1.021,1.7,21.3,25.3,53.5,21.6,4.0,5.0,53.1,7.1,9.2,30.5,69.5,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Czech Republic,Ghana,Neutral,1.499,1.004,48.5,28.0,23.5,49.1,6.7,8.8,24.6,4.7,6.0,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.77}]"
Czech Republic,Curaçao,Neutral,1.645,1.053,51.8,25.9,22.3,50.6,7.2,8.4,24.3,4.2,5.3,66.2,33.8,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
Czech Republic,Haiti,Neutral,1.246,1.219,36.9,28.5,34.6,36.6,5.8,8.2,35.6,5.8,8.0,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 10.61}, {""score"": ""1 - 0"", ""pct"": 10.459999999999999}]"
Czech Republic,South Korea,Neutral,1.051,1.637,23.6,26.2,50.2,23.8,4.2,5.6,50.9,7.3,8.2,33.6,66.4,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Czech Republic,Uzbekistan,Neutral,1.04,1.475,25.9,27.3,46.8,25.3,5.1,6.6,46.4,7.4,9.2,37.1,63.0,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 8.98}]"
Czech Republic,Brazil,Neutral,0.959,1.912,17.8,22.5,59.8,16.8,3.5,3.8,60.5,7.3,8.1,24.1,75.8,"[{""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 2"", ""pct"": 10.290000000000001}, {""score"": ""1 - 2"", ""pct"": 10.280000000000001}]"
Czech Republic,Turkey,Neutral,1.019,1.673,21.9,24.9,53.2,22.0,4.2,4.8,52.7,7.3,8.9,31.0,69.0,"[{""score"": ""0 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
Czech Republic,Germany,Neutral,0.961,1.851,18.9,23.9,57.2,18.9,3.2,4.2,58.4,7.0,8.3,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 2"", ""pct"": 10.12}]"
Czech Republic,Japan,Neutral,0.88,1.79,17.1,23.6,59.3,17.0,3.1,3.9,59.6,7.8,8.6,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""0 - 2"", ""pct"": 11.09}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Czech Republic,Saudi Arabia,Neutral,1.324,1.153,39.6,28.9,31.6,40.1,6.6,8.7,31.8,5.1,7.5,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""0 - 1"", ""pct"": 9.8}]"
